time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-10-12 11:00:00,18.7,17.3,13.6,139.0,70,25.4,51,6.8,281,960.7
2025-10-12 12:00:00,17.8,16.5,7.8,161.0,81,26.8,46,5.6,285,960.2
2025-10-12 13:00:00,17.2,15.9,3.5,174.0,94,27.8,41,4.5,284,959.7
2025-10-12 14:00:00,16.6,15.4,4.3,176.0,96,28.4,39,2.9,270,959.0
2025-10-12 15:00:00,16.4,15.0,10.9,163.0,83,28.5,38,1.5,210,958.7
2025-10-12 16:00:00,16.3,15.0,22.7,138.0,69,28.0,48,2.3,129,958.3
2025-10-12 17:00:00,18.2,18.2,41.7,96.0,50,25.0,58,4.9,118,957.8
2025-10-12 18:00:00,34.6,34.6,69.2,69.0,65,22.2,63,6.1,85,957.8
2025-10-12 19:00:00,44.4,44.4,106.6,31.0,83,20.2,67,6.2,78,957.9
2025-10-12 20:00:00,52.2,52.2,131.2,3.0,92,19.1,66,6.6,68,958.1
2025-10-12 21:00:00,56.2,56.0,130.5,0.0,92,18.7,60,6.2,69,958.5
2025-10-12 22:00:00,54.9,54.5,116.9,0.0,87,18.9,53,4.6,64,958.7
2025-10-12 23:00:00,50.1,49.6,105.2,0.0,82,20.9,44,1.3,56,959.1
2025-10-13 00:00:00,42.0,41.9,102.4,0.0,81,20.0,46,0.8,63,958.9
2025-10-13 01:00:00,34.3,34.3,101.6,0.0,81,18.9,48,0.7,76,958.9
2025-10-13 02:00:00,27.6,27.6,96.4,3.0,78,17.6,52,4.4,58,958.2
2025-10-13 03:00:00,22.0,22.0,81.8,12.0,71,17.6,56,3.2,38,958.0
2025-10-13 04:00:00,17.3,17.3,62.8,23.0,61,16.8,61,2.1,345,957.7
2025-10-13 05:00:00,20.4,20.4,68.5,1.0,64,15.7,70,2.7,307,957.8
2025-10-13 06:00:00,14.7,14.7,62.1,5.0,61,15.4,75,1.0,329,958.0
2025-10-13 07:00:00,17.8,17.8,53.0,13.0,56,15.9,77,1.5,7,958.9
2025-10-13 08:00:00,21.8,21.7,43.5,31.0,51,18.4,68,3.5,28,959.8
2025-10-13 09:00:00,18.3,18.3,33.8,68.0,45,21.8,56,2.2,346,960.8
2025-10-13 10:00:00,15.5,15.5,23.8,115.0,55,24.4,49,2.9,338,961.1
2025-10-13 11:00:00,15.4,15.3,15.7,153.0,77,26.0,49,3.6,315,961.4
2025-10-13 12:00:00,15.1,14.9,9.0,175.0,95,27.6,45,3.1,315,961.1
2025-10-13 13:00:00,15.5,15.1,4.3,187.0,107,28.6,42,2.8,285,960.4
2025-10-13 14:00:00,15.4,15.0,4.7,187.0,107,29.2,40,1.9,248,959.6
2025-10-13 15:00:00,15.3,14.8,10.6,173.0,93,29.2,38,1.9,202,959.1
2025-10-13 16:00:00,15.5,14.8,21.8,148.0,74,28.4,53,1.9,151,958.7
2025-10-13 17:00:00,19.7,19.5,39.4,108.0,48,26.1,56,4.2,133,958.4
2025-10-13 18:00:00,35.7,35.5,71.3,76.0,66,22.9,59,4.9,82,958.4
2025-10-13 19:00:00,47.1,46.9,114.6,32.0,86,20.8,69,8.4,74,958.6
2025-10-13 20:00:00,51.6,51.5,142.6,1.0,97,18.6,79,6.6,77,958.6
2025-10-13 21:00:00,47.6,47.5,141.3,0.0,97,17.3,83,4.7,81,958.7
2025-10-13 22:00:00,44.1,44.0,124.8,4.0,90,16.7,83,5.7,99,958.8
2025-10-13 23:00:00,41.2,41.1,108.0,12.0,83,17.2,80,5.1,98,958.9
2025-10-14 00:00:00,37.3,37.3,95.4,17.0,78,17.7,77,5.2,84,958.8
2025-10-14 01:00:00,33.2,33.2,82.6,23.0,71,17.5,79,5.0,88,958.7
2025-10-14 02:00:00,29.4,29.4,71.4,27.0,66,17.2,82,4.5,97,958.1
2025-10-14 03:00:00,25.8,25.8,62.1,28.0,61,17.1,81,3.4,93,957.7
2025-10-14 04:00:00,22.4,22.4,54.3,28.0,57,17.8,75,1.3,56,957.4
2025-10-14 05:00:00,21.9,21.9,45.2,31.0,52,17.2,76,2.4,333,957.5
2025-10-14 06:00:00,20.1,20.1,47.3,23.0,53,16.6,79,1.5,339,957.6
2025-10-14 07:00:00,25.3,25.2,49.6,15.0,54,17.0,83,2.2,346,958.1
2025-10-14 08:00:00,29.5,29.4,47.5,23.0,53,19.2,73,2.7,323,959.1
2025-10-14 09:00:00,19.3,19.2,36.8,65.0,47,22.1,65,2.6,326,959.7
2025-10-14 10:00:00,22.0,21.0,21.7,124.0,62,24.6,56,3.5,332,959.9
2025-10-14 11:00:00,25.0,23.6,10.1,168.0,88,26.3,50,3.5,321,959.7
2025-10-14 12:00:00,23.6,22.4,4.3,185.0,105,27.7,48,2.7,307,959.0
2025-10-14 13:00:00,23.3,22.1,2.0,187.0,107,28.6,47,2.8,255,958.4
2025-10-14 14:00:00,23.7,22.4,4.0,180.0,100,29.0,46,4.0,216,957.5
2025-10-14 15:00:00,24.0,22.5,11.5,164.0,84,29.0,46,5.1,188,957.2
2025-10-14 16:00:00,24.1,22.4,23.3,140.0,70,28.3,50,4.2,162,956.9
2025-10-14 17:00:00,24.4,23.5,32.2,116.0,56,26.5,61,2.3,90,956.7
2025-10-14 18:00:00,40.6,39.6,51.3,92.0,55,23.9,65,7.8,75,956.7
2025-10-14 19:00:00,46.8,45.9,77.0,59.0,69,22.4,70,9.5,90,957.2
2025-10-14 20:00:00,42.0,41.3,91.0,38.0,76,21.1,72,8.5,91,957.4
2025-10-14 21:00:00,38.9,38.2,82.1,43.0,71,20.9,69,10.3,96,958.3
2025-10-14 22:00:00,37.0,36.2,61.6,60.0,61,21.6,64,11.0,105,958.8
2025-10-14 23:00:00,36.1,35.2,44.9,73.0,52,21.8,70,8.6,113,959.0
2025-10-15 00:00:00,34.9,33.9,38.1,76.0,51,20.9,74,6.6,107,958.7
2025-10-15 01:00:00,33.6,32.6,35.1,75.0,50,19.9,79,5.8,97,958.8
2025-10-15 02:00:00,32.2,31.2,33.1,72.0,49,19.1,83,5.0,92,958.2
2025-10-15 03:00:00,31.7,30.7,31.0,68.0,49,18.2,88,4.1,92,958.1
2025-10-15 04:00:00,31.1,30.3,30.0,62.0,49,17.6,90,3.1,90,957.6
2025-10-15 05:00:00,34.6,33.9,26.0,64.0,51,17.0,90,3.5,105,957.7
2025-10-15 06:00:00,32.1,31.7,30.5,60.0,50,17.4,86,2.5,69,958.1
2025-10-15 07:00:00,32.8,32.5,36.3,56.0,50,18.5,84,2.4,9,959.0
2025-10-15 08:00:00,31.0,30.5,37.5,64.0,49,20.8,76,3.8,315,960.0
2025-10-15 09:00:00,30.4,29.3,29.5,95.0,48,23.2,68,3.9,294,960.8
2025-10-15 10:00:00,33.3,30.3,16.9,138.0,69,25.2,61,4.5,304,961.1
2025-10-15 11:00:00,35.6,31.1,7.2,169.0,89,26.6,57,3.6,290,960.9
2025-10-15 12:00:00,34.2,29.2,2.7,179.0,99,27.8,53,3.3,283,960.7
2025-10-15 13:00:00,32.0,27.0,1.0,178.0,98,28.5,50,3.1,273,960.0
2025-10-15 14:00:00,30.5,25.6,3.2,170.0,90,28.9,47,2.3,266,959.2
2025-10-15 15:00:00,29.5,24.9,8.0,155.0,78,29.0,45,1.7,229,959.1
2025-10-15 16:00:00,28.8,24.3,16.6,132.0,66,28.5,50,2.3,151,958.7
2025-10-15 17:00:00,26.8,24.9,32.1,103.0,46,26.2,59,4.0,129,958.5
2025-10-15 18:00:00,43.0,40.9,60.8,74.0,60,23.7,59,4.6,99,958.5
2025-10-15 19:00:00,54.2,52.0,100.0,35.0,80,22.3,63,4.8,77,958.6
2025-10-15 20:00:00,62.9,60.8,127.2,6.0,91,20.4,70,5.4,75,958.5
2025-10-15 21:00:00,66.1,64.0,131.2,0.0,92,19.7,71,5.6,73,959.0
2025-10-15 22:00:00,62.4,60.5,123.1,0.0,89,19.5,71,4.5,74,959.1
2025-10-15 23:00:00,58.6,57.2,114.1,1.0,86,20.4,67,1.5,120,959.3
2025-10-16 00:00:00,52.9,51.6,108.3,2.0,83,20.0,69,1.6,63,958.8
2025-10-16 01:00:00,46.2,45.1,101.6,5.0,81,19.6,71,1.5,54,958.8
2025-10-16 02:00:00,40.6,39.6,92.8,9.0,76,18.8,74,2.6,78,958.1
2025-10-16 03:00:00,36.2,35.3,79.5,14.0,70,18.4,75,2.7,53,958.0
2025-10-16 04:00:00,33.1,32.1,64.1,20.0,62,17.5,79,2.7,360,957.7
2025-10-16 05:00:00,34.2,33.2,52.4,22.0,56,16.9,83,2.4,343,958.0
2025-10-16 06:00:00,31.1,30.3,50.9,22.0,55,16.6,84,2.4,17,958.2
2025-10-16 07:00:00,32.8,32.0,48.3,24.0,53,17.4,83,2.9,349,958.7
2025-10-16 08:00:00,32.8,32.1,43.1,37.0,50,19.9,75,3.7,321,959.7
2025-10-16 09:00:00,31.2,30.0,32.8,73.0,49,22.6,67,3.3,315,960.5
2025-10-16 10:00:00,29.9,28.5,19.8,121.0,61,24.7,60,4.4,322,960.8
2025-10-16 11:00:00,28.0,26.5,9.8,159.0,80,26.3,56,6.4,317,960.5
2025-10-16 12:00:00,26.4,25.0,4.2,179.0,99,27.7,51,6.2,319,960.2
2025-10-16 13:00:00,25.8,24.3,1.6,188.0,108,28.5,48,5.8,304,959.4
2025-10-16 14:00:00,25.6,24.0,3.9,187.0,107,29.0,45,4.8,295,958.7
2025-10-16 15:00:00,25.4,23.7,10.6,172.0,92,29.0,44,3.3,311,958.6
2025-10-16 16:00:00,25.3,23.5,22.1,147.0,74,28.6,50,1.7,18,958.3
2025-10-16 17:00:00,22.1,21.6,35.0,122.0,61,26.1,65,3.4,72,958.1
2025-10-16 18:00:00,38.5,38.0,69.9,87.0,65,23.6,67,6.0,87,958.2
2025-10-16 19:00:00,52.0,51.5,117.5,38.0,87,21.9,71,6.5,88,958.4
2025-10-16 20:00:00,64.3,63.6,149.6,2.0,100,20.3,76,4.7,86,958.6
2025-10-16 21:00:00,66.1,65.7,152.1,0.0,101,18.9,81,4.3,90,959.2
2025-10-16 22:00:00,62.9,62.4,139.0,0.0,96,18.1,84,3.6,87,959.5
2025-10-16 23:00:00,58.7,58.3,124.3,0.0,90,17.9,88,2.9,97,959.4
2025-10-17 00:00:00,53.4,53.1,112.0,5.0,85,18.4,83,2.9,86,959.5
2025-10-17 01:00:00,47.7,47.4,98.0,12.0,79,19.2,76,0.7,104,959.6
2025-10-17 02:00:00,42.6,42.4,84.5,18.0,72,18.8,76,1.1,81,959.3
2025-10-17 03:00:00,38.6,38.4,71.1,22.0,66,18.6,75,2.4,77,959.2
2025-10-17 04:00:00,35.0,34.8,58.1,26.0,59,18.5,75,2.6,51,959.0
2025-10-17 05:00:00,33.6,33.3,47.1,27.0,53,18.9,72,2.1,38,959.3
2025-10-17 06:00:00,30.6,30.4,48.2,23.0,53,18.5,73,1.1,342,959.8
2025-10-17 07:00:00,33.1,32.9,49.1,19.0,54,18.1,79,1.9,311,960.3
2025-10-17 08:00:00,34.5,34.3,46.1,32.0,52,20.1,73,3.1,310,961.2
2025-10-17 09:00:00,29.5,29.2,35.3,77.0,48,23.0,65,2.8,310,962.1
2025-10-17 10:00:00,27.2,26.5,20.6,137.0,69,25.5,56,4.1,319,962.6
2025-10-17 11:00:00,26.1,25.3,9.4,182.0,102,27.3,51,4.2,313,962.7
2025-10-17 12:00:00,23.5,22.4,3.6,197.0,117,28.6,48,3.5,305,962.1
2025-10-17 13:00:00,22.6,21.3,1.3,197.0,117,29.3,47,3.5,285,961.4
2025-10-17 14:00:00,22.4,20.8,4.1,187.0,107,29.6,45,2.3,274,960.5
2025-10-17 15:00:00,22.2,20.6,11.7,169.0,89,29.5,45,1.0,211,960.4
2025-10-17 16:00:00,22.4,20.7,24.5,142.0,71,28.8,52,2.4,144,960.0
2025-10-17 17:00:00,26.9,26.2,43.4,107.0,51,26.6,63,3.3,135,959.7
2025-10-17 18:00:00,42.7,42.0,75.4,77.0,68,23.8,66,4.0,90,959.6
2025-10-17 19:00:00,53.9,53.2,119.0,35.0,88,22.3,70,5.2,78,959.5
2025-10-17 20:00:00,63.8,63.1,148.3,4.0,99,20.7,75,5.4,69,959.7
2025-10-17 21:00:00,68.2,67.8,149.8,0.0,100,19.6,78,5.2,68,959.8
2025-10-17 22:00:00,69.4,68.9,137.0,0.0,95,19.0,79,4.6,64,960.0
2025-10-17 23:00:00,67.1,66.6,124.1,0.0,90,18.7,81,4.0,82,959.9
2025-10-18 00:00:00,60.3,59.8,116.0,0.0,86,18.6,81,3.9,68,959.6
2025-10-18 01:00:00,52.4,52.2,107.7,0.0,83,19.1,77,1.5,69,959.6
2025-10-18 02:00:00,45.6,45.4,98.7,0.0,79,18.7,77,2.3,72,959.0
2025-10-18 03:00:00,39.7,39.5,88.0,0.0,74,18.7,74,1.9,73,958.7
2025-10-18 04:00:00,34.7,34.5,76.6,0.0,68,18.3,74,0.6,34,958.9
2025-10-18 05:00:00,30.9,30.6,59.6,10.0,60,18.2,73,0.4,297,959.3
2025-10-18 06:00:00,27.6,27.4,57.4,9.0,59,17.5,76,0.4,270,959.5
2025-10-18 07:00:00,31.0,30.7,53.7,10.0,56,17.6,80,0.4,333,960.0
2025-10-18 08:00:00,31.9,31.7,47.4,26.0,53,19.5,73,1.5,339,960.9
2025-10-18 09:00:00,28.2,27.6,35.8,71.0,47,22.5,64,1.7,347,961.8
2025-10-18 10:00:00,25.6,24.8,21.5,131.0,66,25.2,55,2.8,349,962.0
2025-10-18 11:00:00,25.6,24.7,10.5,175.0,95,27.2,50,2.8,315,962.3
2025-10-18 12:00:00,24.5,23.6,4.3,192.0,112,28.6,47,2.5,291,961.8
2025-10-18 13:00:00,23.9,22.9,1.5,193.0,113,29.4,46,2.5,262,960.7
2025-10-18 14:00:00,23.5,22.3,4.1,185.0,105,29.7,46,2.9,240,959.9
2025-10-18 15:00:00,23.3,21.8,12.4,167.0,87,29.6,45,2.2,215,959.5
2025-10-18 16:00:00,23.6,22.0,26.1,139.0,70,29.0,50,2.0,153,959.1
2025-10-18 17:00:00,33.2,32.2,46.7,98.0,52,26.3,63,3.8,109,958.6
2025-10-18 18:00:00,48.7,47.7,76.5,71.0,68,24.0,64,5.2,86,958.5
2025-10-18 19:00:00,62.2,61.2,117.1,33.0,87,22.1,70,7.6,76,958.6
2025-10-18 20:00:00,69.6,68.5,144.7,5.0,98,20.4,75,7.2,72,958.4
2025-10-18 21:00:00,72.2,71.2,148.0,0.0,99,19.5,77,5.4,84,958.5
2025-10-18 22:00:00,70.3,69.6,138.3,0.0,95,19.1,78,3.4,84,958.7
2025-10-18 23:00:00,61.9,61.2,124.7,1.0,90,19.6,76,1.0,135,959.0
2025-10-19 00:00:00,52.7,52.2,108.4,8.0,83,19.6,74,1.8,96,959.1
2025-10-19 01:00:00,44.5,44.0,88.3,19.0,74,19.8,70,2.5,86,959.1
2025-10-19 02:00:00,37.4,36.9,70.4,28.0,65,19.7,68,2.9,86,958.7
2025-10-19 03:00:00,31.3,30.9,56.0,33.0,58,19.8,68,2.5,98,958.6
2025-10-19 04:00:00,26.3,25.8,43.7,36.0,51,19.5,68,1.9,73,958.3
2025-10-19 05:00:00,21.2,20.8,22.4,59.0,43,19.9,66,0.6,108,958.8
2025-10-19 06:00:00,19.6,19.2,28.4,48.0,42,18.8,68,0.7,346,959.1
2025-10-19 07:00:00,23.1,22.5,36.3,34.0,46,18.5,73,1.1,18,959.6
2025-10-19 08:00:00,28.9,28.5,39.2,37.0,48,20.7,66,0.2,360,960.7
2025-10-19 09:00:00,32.2,31.7,32.2,75.0,50,23.1,61,1.7,288,961.7
2025-10-19 10:00:00,26.7,25.5,20.1,130.0,65,25.3,52,4.2,301,962.0
2025-10-19 11:00:00,27.6,26.4,10.5,170.0,90,27.0,48,4.1,304,962.1
2025-10-19 12:00:00,27.5,26.2,4.9,183.0,103,28.4,45,3.0,308,961.7
2025-10-19 13:00:00,25.9,24.4,1.8,182.0,102,29.2,44,2.7,274,960.9
2025-10-19 14:00:00,24.7,23.2,3.8,173.0,93,29.4,44,3.4,254,960.0
2025-10-19 15:00:00,23.8,22.1,11.7,156.0,78,29.2,44,2.8,235,959.3
2025-10-19 16:00:00,23.9,22.2,24.6,130.0,65,28.4,53,1.9,209,958.7
2025-10-19 17:00:00,27.5,26.7,40.0,96.0,49,26.7,60,0.2,90,958.5
2025-10-19 18:00:00,42.4,41.6,64.9,69.0,62,23.6,62,4.4,63,958.2
2025-10-19 19:00:00,51.9,51.1,98.8,33.0,79,22.4,66,7.6,59,958.4
2025-10-19 20:00:00,58.7,57.9,121.4,6.0,89,20.4,70,8.7,58,958.1
2025-10-19 21:00:00,62.2,61.2,122.0,0.0,89,19.4,71,6.6,69,958.2
2025-10-19 22:00:00,62.2,61.5,111.3,0.0,85,18.7,72,4.5,61,958.3
2025-10-19 23:00:00,57.7,57.3,100.6,2.0,80,19.1,70,0.4,153,958.3
2025-10-20 00:00:00,50.2,49.7,94.2,5.0,77,18.9,69,0.6,72,958.4
2025-10-20 01:00:00,42.8,42.3,87.9,9.0,74,18.5,69,0.6,34,958.2
2025-10-20 02:00:00,36.4,36.0,80.3,12.0,70,18.0,67,2.3,58,957.8
2025-10-20 03:00:00,32.4,31.8,69.8,14.0,65,18.0,63,3.1,59,957.5
2025-10-20 04:00:00,29.8,29.2,57.9,14.0,59,17.4,62,2.3,23,957.2
2025-10-20 05:00:00,29.7,28.9,53.9,3.0,57,17.7,62,0.3,45,957.9
2025-10-20 06:00:00,27.4,26.8,50.9,1.0,55,17.0,63,0.9,11,958.2
2025-10-20 07:00:00,32.4,31.8,46.4,0.0,52,17.1,68,0.8,27,958.7
2025-10-20 08:00:00,39.9,39.3,40.5,12.0,54,19.5,63,0.8,207,959.9
2025-10-20 09:00:00,38.3,37.3,32.2,52.0,53,22.5,57,1.1,270,961.3
2025-10-20 10:00:00,29.8,28.5,22.5,106.0,48,25.0,48,2.4,306,961.7
2025-10-20 11:00:00,27.2,26.3,14.6,147.0,74,26.7,48,2.6,304,961.9
2025-10-20 12:00:00,25.3,24.1,8.0,166.0,86,28.0,46,1.3,286,961.6
2025-10-20 13:00:00,25.7,23.6,3.0,172.0,92,28.7,46,1.8,217,960.9
2025-10-20 14:00:00,25.7,22.6,4.2,167.0,87,29.0,44,2.3,212,960.2
2025-10-20 15:00:00,25.3,21.8,13.6,150.0,75,28.8,42,3.5,189,960.0
2025-10-20 16:00:00,25.5,22.0,29.1,122.0,61,28.3,44,1.9,139,959.8
2025-10-20 17:00:00,34.6,32.6,52.1,83.0,55,27.1,52,0.8,297,959.3
2025-10-20 18:00:00,47.4,45.4,73.8,61.0,67,24.6,50,3.9,28,959.5
2025-10-20 19:00:00,55.6,53.6,103.3,30.0,81,22.6,58,6.7,46,959.6
2025-10-20 20:00:00,62.9,60.8,123.0,7.0,89,20.4,65,6.3,70,959.6
2025-10-20 21:00:00,66.6,64.5,123.5,0.0,89,18.7,70,6.2,78,959.8
2025-10-20 22:00:00,67.5,65.7,114.1,1.0,86,18.0,71,3.2,74,959.6
2025-10-20 23:00:00,60.8,59.5,104.8,2.0,82,17.7,75,2.8,63,959.6
2025-10-21 00:00:00,50.8,49.8,99.7,2.0,80,16.9,79,3.2,63,959.6
2025-10-21 01:00:00,42.6,41.7,94.8,3.0,77,17.2,74,1.9,112,959.9
2025-10-21 02:00:00,36.6,35.7,87.5,4.0,74,17.3,70,1.5,69,959.9
2025-10-21 03:00:00,32.4,31.4,75.4,7.0,68,16.7,70,4.8,53,959.7
2025-10-21 04:00:00,29.0,28.1,61.0,11.0,61,17.0,67,3.9,34,959.8
2025-10-21 05:00:00,23.7,22.7,31.5,44.0,44,17.7,62,1.5,7,960.1
2025-10-21 06:00:00,23.1,22.0,32.3,37.0,44,16.5,67,2.6,344,960.4
2025-10-21 07:00:00,27.2,25.9,33.1,29.0,46,16.3,71,4.2,340,961.1
2025-10-21 08:00:00,33.1,31.9,31.7,34.0,50,19.1,66,6.3,333,962.4
2025-10-21 09:00:00,35.3,33.4,26.0,63.0,51,22.2,58,3.8,335,963.5
2025-10-21 10:00:00,33.4,30.6,18.1,106.0,49,24.6,53,4.3,332,963.7
2025-10-21 11:00:00,30.9,28.3,11.6,139.0,70,26.2,51,8.1,298,963.7
2025-10-21 12:00:00,27.0,24.8,6.7,157.0,79,27.2,47,8.0,301,963.5
2025-10-21 13:00:00,24.0,21.8,3.2,167.0,87,27.9,44,6.3,305,962.7
2025-10-21 14:00:00,22.1,19.4,3.9,166.0,86,28.1,42,4.3,303,961.9
2025-10-21 15:00:00,21.8,18.7,9.4,153.0,77,27.9,39,1.4,310,961.7
2025-10-21 16:00:00,22.7,19.5,19.1,129.0,65,27.3,43,0.4,63,961.3
2025-10-21 17:00:00,22.6,20.6,28.1,107.0,47,25.8,52,1.0,301,961.1
2025-10-21 18:00:00,30.5,28.2,38.5,91.0,48,23.8,53,1.7,347,961.3
2025-10-21 19:00:00,34.3,31.7,53.1,67.0,56,22.8,54,2.1,20,961.3
2025-10-21 20:00:00,39.5,36.6,66.7,46.0,63,21.0,57,5.1,54,961.1
2025-10-21 21:00:00,45.5,42.3,78.8,29.0,69,19.2,62,6.5,66,961.0
2025-10-21 22:00:00,51.1,47.8,89.7,14.0,75,17.9,66,5.2,65,961.0
2025-10-21 23:00:00,54.8,51.9,95.7,3.0,78,17.3,72,3.6,90,960.7
2025-10-22 00:00:00,52.0,49.5,94.0,0.0,77,16.8,72,3.0,57,960.7
2025-10-22 01:00:00,46.2,44.1,87.3,0.0,74,16.4,70,3.9,28,960.9
2025-10-22 02:00:00,39.8,38.0,79.5,1.0,70,16.3,66,3.2,16,960.7
2025-10-22 03:00:00,33.6,32.0,71.2,4.0,66,15.9,65,3.4,6,960.9
2025-10-22 04:00:00,28.3,26.9,61.9,9.0,61,15.7,63,4.1,23,960.7
2025-10-22 05:00:00,30.6,28.4,41.7,22.0,50,16.3,60,2.7,53,960.8
2025-10-22 06:00:00,26.5,24.9,41.8,18.0,50,16.4,60,1.9,17,961.0
2025-10-22 07:00:00,27.1,25.9,41.6,14.0,49,16.0,66,4.3,343,961.5
2025-10-22 08:00:00,29.7,28.9,39.2,22.0,48,18.6,61,6.5,318,962.9
2025-10-22 09:00:00,33.2,32.4,32.9,52.0,50,21.5,56,4.9,309,963.8
2025-10-22 10:00:00,24.8,22.4,24.4,94.0,44,24.3,46,5.2,316,964.2
2025-10-22 11:00:00,24.8,21.7,16.9,128.0,64,25.8,44,5.7,305,964.2
2025-10-22 12:00:00,23.7,20.4,10.1,149.0,75,27.1,42,5.6,303,963.6
2025-10-22 13:00:00,23.3,19.9,4.3,162.0,82,28.0,40,5.6,301,962.7
2025-10-22 14:00:00,23.2,19.4,4.1,164.0,84,28.5,39,6.5,300,961.6
2025-10-22 15:00:00,23.5,19.6,11.1,152.0,76,28.4,37,6.9,301,961.0
2025-10-22 16:00:00,24.4,20.7,23.7,129.0,65,27.1,46,5.3,305,960.5
2025-10-22 17:00:00,21.5,20.7,39.1,103.0,48,24.5,54,3.3,319,959.6
2025-10-22 18:00:00,27.0,25.8,49.6,89.0,54,22.5,57,1.7,41,959.7
2025-10-22 19:00:00,32.5,31.3,64.3,70.0,62,20.6,63,4.2,70,959.6
2025-10-22 20:00:00,39.6,38.4,77.9,51.0,69,19.4,66,4.9,88,959.6
2025-10-22 21:00:00,47.6,46.3,90.1,32.0,75,18.7,64,2.1,75,959.8
2025-10-22 22:00:00,54.5,53.3,101.0,13.0,80,19.1,58,1.4,50,960.1
2025-10-22 23:00:00,58.4,57.4,106.0,0.0,82,18.8,64,2.9,94,960.0
2025-10-23 00:00:00,54.8,53.9,101.2,0.0,80,18.9,51,4.9,73,959.8
2025-10-23 01:00:00,47.3,46.7,90.5,0.0,75,18.6,44,3.1,13,960.0
2025-10-23 02:00:00,39.0,38.4,80.3,0.0,70,17.0,47,3.3,13,959.4
2025-10-23 03:00:00,31.8,31.2,73.2,2.0,67,16.3,47,4.4,58,959.0
2025-10-23 04:00:00,26.1,25.4,66.7,5.0,63,16.5,46,4.6,59,959.0
2025-10-23 05:00:00,18.6,18.0,34.7,33.0,46,16.5,51,4.2,36,959.1
2025-10-23 06:00:00,15.7,15.3,34.5,26.0,45,15.9,54,3.1,353,959.5
2025-10-23 07:00:00,18.9,18.5,34.1,17.0,45,15.6,64,3.1,301,960.0
2025-10-23 08:00:00,25.6,25.3,32.1,22.0,46,17.6,64,5.1,262,961.2
2025-10-23 09:00:00,29.0,28.6,27.6,51.0,48,20.3,58,2.2,279,962.1
2025-10-23 10:00:00,22.6,21.2,21.6,93.0,44,23.0,51,2.6,282,962.6
2025-10-23 11:00:00,22.6,20.8,16.0,127.0,64,25.5,44,5.0,296,962.6
2025-10-23 12:00:00,21.5,19.8,9.6,148.0,74,27.0,41,5.1,293,962.2
2025-10-23 13:00:00,19.2,17.2,3.7,162.0,82,27.9,39,4.8,285,961.4
2025-10-23 14:00:00,17.3,15.1,4.1,163.0,83,28.3,37,3.9,304,960.6
2025-10-23 15:00:00,16.6,14.2,13.7,147.0,74,28.1,37,3.1,336,960.1
2025-10-23 16:00:00,17.0,14.5,29.7,119.0,59,27.0,56,2.4,13,959.8
2025-10-23 17:00:00,22.4,21.1,45.3,85.0,52,25.0,50,2.2,55,959.1
2025-10-23 18:00:00,33.6,32.1,67.7,61.0,64,21.8,53,5.8,81,959.2
2025-10-23 19:00:00,41.8,39.9,98.1,28.0,79,20.2,59,6.0,81,959.1
2025-10-23 20:00:00,48.4,46.2,118.2,4.0,87,18.3,65,5.9,72,958.9
2025-10-23 21:00:00,54.1,51.8,117.9,0.0,87,17.6,63,5.2,68,959.1
2025-10-23 22:00:00,58.3,55.8,107.3,0.0,83,17.8,57,4.1,77,959.4
2025-10-23 23:00:00,55.2,52.9,97.4,0.0,79,19.3,47,1.7,122,960.0
2025-10-24 00:00:00,45.8,44.2,93.2,0.0,77,18.5,47,3.0,52,959.8
2025-10-24 01:00:00,36.3,35.3,89.9,0.0,75,17.8,49,1.8,66,959.5
2025-10-24 02:00:00,29.3,28.3,83.9,1.0,72,17.1,49,2.2,90,959.2
2025-10-24 03:00:00,24.3,23.4,72.5,4.0,66,17.3,48,0.7,90,959.1
2025-10-24 04:00:00,20.4,19.5,58.4,9.0,59,16.3,49,0.4,333,959.1
2025-10-24 05:00:00,19.2,18.6,48.7,16.0,54,15.5,59,1.2,321,959.0
2025-10-24 06:00:00,16.5,15.9,46.6,14.0,52,15.0,60,1.0,329,959.6
2025-10-24 07:00:00,20.5,20.0,43.4,14.0,51,15.2,64,0.6,252,960.1
2025-10-24 08:00:00,25.3,24.9,38.6,25.0,48,17.2,64,1.7,229,961.3
2025-10-24 09:00:00,26.1,25.6,30.8,60.0,46,20.0,58,2.3,238,962.2
2025-10-24 10:00:00,18.2,16.9,21.3,107.0,47,22.8,49,1.7,252,962.7
2025-10-24 11:00:00,20.5,18.7,13.6,142.0,71,25.0,42,1.7,257,962.7
2025-10-24 12:00:00,21.7,19.0,7.6,157.0,79,26.8,39,2.4,279,962.4
2025-10-24 13:00:00,21.4,18.3,3.3,161.0,81,27.7,38,1.7,283,961.5
2025-10-24 14:00:00,20.5,17.0,4.8,155.0,78,27.9,38,1.3,278,960.7
2025-10-24 15:00:00,20.3,16.5,13.9,137.0,69,27.8,39,2.1,255,960.2
2025-10-24 16:00:00,20.8,16.9,28.8,110.0,50,27.1,49,1.1,198,959.7
2025-10-24 17:00:00,36.1,32.1,46.5,89.0,52,25.5,53,0.6,72,959.1
2025-10-24 18:00:00,49.0,44.8,69.5,64.0,65,22.5,56,3.7,67,959.0
